transaction_id,amount,transaction_hour,merchant_category,customer_age_days,is_foreign_transaction,is_new_merchant,previous_chargebacks,is_fraud
txn_008699,221.97,19,grocery,1352,False,False,0,0
txn_008700,17.05,21,transport,1704,False,False,1,1
txn_008701,16.64,14,restaurant,1037,False,False,0,0
txn_008702,19.81,23,grocery,1086,False,False,0,0
txn_008703,67.3,23,restaurant,1221,False,False,0,1
txn_008704,221.93,5,transport,861,False,False,0,0
txn_008705,36.52,10,restaurant,1260,False,False,0,0
txn_008706,41.4,2,restaurant,1797,False,True,0,1
txn_008707,53.73,16,restaurant,575,False,False,1,0
txn_008708,118.25,2,grocery,477,False,True,0,0
txn_008709,41.36,18,restaurant,855,False,False,0,0
txn_008710,39.12,19,transport,1271,False,True,1,0
txn_008711,17.37,9,grocery,1353,False,False,0,0
txn_008712,37.65,15,travel,406,False,False,0,0
txn_008713,216.47,22,electronics,1706,False,False,0,0
txn_008714,73.03,18,gaming,792,False,True,0,0
txn_008715,31.82,10,restaurant,876,False,False,0,0
txn_008716,229.56,21,grocery,683,False,False,0,0
txn_008717,37.14,0,grocery,67,True,True,0,1
txn_008718,275.88,5,restaurant,1358,False,True,0,0
txn_008719,271.4,7,jewelry,826,False,False,0,1
txn_008720,70.53,8,pharmacy,841,False,False,0,0
txn_008721,14.9,16,gaming,944,False,True,0,0
txn_008722,658.19,19,jewelry,624,False,False,0,0
txn_008723,98.23,1,restaurant,240,True,False,0,0
txn_008724,48.24,6,transport,526,False,True,0,1
txn_008725,173.49,19,restaurant,983,False,False,0,0
txn_008726,134.6,12,electronics,1508,False,True,0,0
txn_008727,247.38,7,transport,787,False,False,1,0
txn_008728,34.39,10,grocery,376,False,False,0,0
txn_008729,91.7,14,jewelry,483,False,False,1,0
txn_008730,20.37,14,electronics,827,False,False,0,0
txn_008731,129.84,19,jewelry,1645,False,False,0,0
txn_008732,65.17,23,restaurant,762,False,False,0,0
txn_008733,88.32,19,electronics,468,False,False,0,0
txn_008734,57.61,2,pharmacy,848,False,False,0,0
txn_008735,51.88,10,grocery,1649,False,False,0,0
txn_008736,27.99,11,restaurant,1201,False,False,0,0
txn_008737,147.0,15,grocery,1294,False,True,0,0
txn_008738,295.81,23,grocery,1596,False,False,0,0
txn_008739,38.22,10,pharmacy,47,False,False,0,0
txn_008740,115.99,8,travel,284,True,True,0,1
txn_008741,102.74,21,gaming,411,False,False,0,0
txn_008742,67.23,17,grocery,1290,False,True,0,0
txn_008743,14.49,11,pharmacy,376,False,False,0,0
txn_008744,18.15,22,grocery,258,False,False,0,0
txn_008745,30.54,7,restaurant,766,False,False,0,0
txn_008746,7.85,5,travel,12,False,False,0,0
txn_008747,272.61,0,jewelry,1582,True,False,0,1
txn_008748,96.32,1,gaming,15,False,False,0,0
txn_008749,64.72,20,transport,271,True,False,0,0
txn_008750,7.46,1,electronics,1613,False,True,0,1
txn_008751,10.76,18,restaurant,1778,False,False,0,0
txn_008752,66.53,1,electronics,1523,False,False,0,1
txn_008753,478.42,5,grocery,888,False,False,0,0
txn_008754,33.16,8,grocery,587,False,False,0,0
txn_008755,158.19,5,gaming,1650,False,False,0,0
txn_008756,41.27,3,restaurant,1168,False,False,0,0
txn_008757,70.47,23,travel,72,False,True,0,1
txn_008758,224.68,9,grocery,270,False,False,0,0
txn_008759,47.18,10,travel,1609,False,False,0,0
txn_008760,33.44,18,jewelry,1357,False,False,0,0
txn_008761,275.36,21,grocery,137,False,True,0,0
txn_008762,69.79,7,restaurant,1797,False,False,0,0
txn_008763,198.58,10,electronics,1023,False,False,0,0
txn_008764,33.61,11,grocery,1700,False,True,0,0
txn_008765,272.24,6,restaurant,1728,False,False,0,0
txn_008766,87.67,3,restaurant,1141,False,False,0,0
txn_008767,103.01,22,grocery,100,False,False,0,0
txn_008768,76.07,16,grocery,805,False,False,0,0
txn_008769,40.23,16,restaurant,1610,True,False,0,0
txn_008770,66.57,7,grocery,660,False,False,0,0
txn_008771,42.84,15,gaming,554,False,False,0,0
txn_008772,174.09,3,grocery,498,False,False,1,0
txn_008773,54.43,2,grocery,1201,False,False,0,0
txn_008774,14.93,22,electronics,154,False,False,1,0
txn_008775,12.44,5,electronics,786,False,False,1,0
txn_008776,11.86,18,transport,377,False,False,0,0
txn_008777,123.71,6,restaurant,1591,False,False,0,0
txn_008778,21.08,15,restaurant,1006,False,False,0,0
txn_008779,90.02,14,gaming,486,False,False,0,0
txn_008780,76.45,17,travel,489,False,False,0,0
txn_008781,62.51,22,restaurant,1328,False,False,0,0
txn_008782,103.38,10,transport,1306,False,False,0,0
txn_008783,78.12,20,electronics,1589,False,False,0,0
txn_008784,4.44,7,travel,1382,False,False,0,0
txn_008785,48.25,23,grocery,274,False,False,0,0
txn_008786,102.01,11,gaming,858,False,False,0,0
txn_008787,343.88,20,electronics,5,False,False,0,0
txn_008788,360.13,19,transport,1630,False,False,0,0
txn_008789,17.06,15,transport,1370,False,True,0,0
txn_008790,47.01,23,transport,1467,False,False,0,0
txn_008791,13.93,16,electronics,1316,False,False,1,0
txn_008792,304.87,14,transport,140,True,False,0,0
txn_008793,183.62,6,electronics,1207,False,False,0,0
txn_008794,94.69,9,travel,1444,False,True,0,0
txn_008795,78.74,0,electronics,1146,False,False,0,0
txn_008796,265.24,17,grocery,1493,False,True,0,0
txn_008797,223.93,14,transport,1071,False,False,0,0
txn_008798,212.31,16,restaurant,624,False,False,0,0
txn_008799,105.29,15,grocery,723,False,False,0,0
txn_008800,47.03,5,pharmacy,887,False,False,0,1
txn_008801,143.61,23,transport,540,False,True,0,0
txn_008802,150.81,10,grocery,127,False,True,0,0
txn_008803,55.11,16,pharmacy,884,True,False,0,0
txn_008804,46.93,3,grocery,479,False,True,0,1
txn_008805,207.12,14,jewelry,929,False,False,0,0
txn_008806,352.17,9,pharmacy,1712,False,False,0,0
txn_008807,31.52,22,grocery,1217,False,False,0,0
txn_008808,51.25,18,travel,1679,False,False,0,0
txn_008809,94.72,22,grocery,1489,False,False,0,0
txn_008810,108.48,7,grocery,1229,False,False,0,0
txn_008811,39.55,15,restaurant,250,False,True,0,0
txn_008812,438.57,15,grocery,33,False,False,0,0
txn_008813,101.71,6,electronics,283,False,False,0,0
txn_008814,113.45,7,jewelry,44,False,False,0,0
txn_008815,387.18,16,electronics,895,False,True,1,1
txn_008816,42.56,3,restaurant,1071,False,False,0,0
txn_008817,61.04,9,restaurant,990,False,False,0,0
txn_008818,19.04,17,restaurant,415,False,False,0,0
txn_008819,56.13,20,grocery,771,False,True,0,0
txn_008820,15.05,14,jewelry,1173,True,False,0,1
txn_008821,140.87,16,restaurant,536,False,True,1,0
txn_008822,101.49,19,restaurant,173,False,False,0,0
txn_008823,50.55,5,electronics,300,False,False,0,0
txn_008824,60.31,16,pharmacy,1777,False,False,0,0
txn_008825,142.8,17,gaming,384,False,False,0,0
txn_008826,21.42,19,gaming,207,False,False,0,0
txn_008827,81.79,14,restaurant,1505,False,False,0,0
txn_008828,134.22,3,jewelry,606,False,False,0,0
txn_008829,11.22,1,gaming,1722,False,False,0,1
txn_008830,132.28,14,travel,176,False,False,0,0
txn_008831,12.5,6,jewelry,98,False,True,0,0
txn_008832,59.29,8,pharmacy,691,False,True,0,0
txn_008833,20.83,11,grocery,1621,False,False,0,0
txn_008834,279.01,17,travel,606,False,False,0,0
txn_008835,20.97,8,restaurant,1300,False,False,0,0
txn_008836,12.8,13,jewelry,1162,True,False,0,1
txn_008837,76.2,11,transport,135,False,False,0,0
txn_008838,44.09,1,transport,1546,False,False,0,0
txn_008839,14.81,16,travel,213,False,False,0,0
txn_008840,112.82,12,restaurant,1458,False,False,0,0
txn_008841,9.1,5,grocery,210,False,False,0,0
txn_008842,23.66,17,electronics,1319,False,True,0,0
txn_008843,37.52,2,restaurant,1611,False,False,0,0
txn_008844,148.74,6,travel,1796,False,True,1,1
txn_008845,243.59,5,jewelry,1211,True,False,0,0
txn_008846,200.89,15,restaurant,79,False,True,0,0
txn_008847,57.21,23,pharmacy,61,False,True,0,0
txn_008848,5.89,20,grocery,1421,False,False,0,0
txn_008849,98.58,3,electronics,839,False,False,0,0
txn_008850,290.2,1,transport,235,False,False,0,0
txn_008851,229.02,18,restaurant,482,False,False,0,0
txn_008852,105.95,13,travel,1094,False,False,0,0
txn_008853,20.3,8,restaurant,170,False,False,0,0
txn_008854,39.44,21,travel,1460,False,True,0,0
txn_008855,461.19,4,transport,1412,False,False,0,0
txn_008856,16.17,3,jewelry,1190,True,False,0,0
txn_008857,21.16,11,pharmacy,991,False,False,0,0
txn_008858,171.15,6,pharmacy,207,False,False,0,0
txn_008859,43.33,5,grocery,721,True,False,0,0
txn_008860,20.46,15,electronics,331,True,False,0,0
txn_008861,307.35,7,transport,1024,False,False,0,0
txn_008862,105.75,14,electronics,1596,False,False,0,0
txn_008863,45.52,13,travel,1590,False,True,0,0
txn_008864,21.2,19,electronics,1639,False,False,0,0
txn_008865,516.67,23,transport,618,False,False,0,0
txn_008866,65.08,15,travel,1343,True,False,0,0
txn_008867,269.7,6,electronics,804,False,True,0,0
txn_008868,162.98,13,electronics,529,True,False,0,0
txn_008869,39.61,11,jewelry,1372,True,False,0,1
txn_008870,39.93,10,grocery,451,True,False,0,0
txn_008871,283.25,8,transport,1168,False,False,1,0
txn_008872,287.87,1,grocery,130,False,False,0,0
txn_008873,10.21,5,electronics,1078,False,False,0,0
txn_008874,115.56,14,transport,842,False,False,0,0
txn_008875,59.07,1,electronics,134,False,False,0,0
txn_008876,23.73,3,grocery,710,True,False,0,0
txn_008877,86.64,13,pharmacy,1641,False,False,0,0
txn_008878,17.29,23,grocery,441,False,False,0,0
txn_008879,41.83,4,restaurant,706,False,False,1,1
txn_008880,30.01,1,transport,1170,False,False,0,0
txn_008881,40.46,8,pharmacy,229,False,False,0,0
txn_008882,62.09,1,transport,373,False,False,0,0
txn_008883,24.15,21,electronics,563,False,False,0,0
txn_008884,321.56,18,grocery,160,False,False,1,0
txn_008885,109.21,2,pharmacy,850,False,False,1,0
txn_008886,401.24,2,restaurant,778,False,False,0,0
txn_008887,56.82,12,grocery,319,False,False,0,0
txn_008888,38.52,9,travel,1308,False,True,0,0
txn_008889,387.0,16,gaming,1017,False,False,0,0
txn_008890,37.41,22,restaurant,331,False,False,0,0
txn_008891,55.8,8,grocery,480,False,False,0,0
txn_008892,137.01,18,electronics,1058,False,False,0,0
txn_008893,19.34,7,gaming,526,False,False,1,0
txn_008894,135.82,5,restaurant,158,True,False,2,1
txn_008895,119.5,23,electronics,1389,False,False,0,0
txn_008896,237.3,6,grocery,484,False,False,0,0
txn_008897,162.4,3,restaurant,1153,False,False,0,0
txn_008898,244.69,14,grocery,1503,False,False,0,0
txn_008899,59.71,14,pharmacy,119,False,True,0,0
txn_008900,28.14,11,pharmacy,265,True,False,0,0
txn_008901,550.04,2,pharmacy,476,False,False,0,1
txn_008902,14.49,2,grocery,1199,False,True,0,1
txn_008903,16.01,18,grocery,13,False,True,0,0
txn_008904,117.35,3,transport,26,False,False,0,1
txn_008905,338.66,6,transport,1463,False,False,0,0
txn_008906,80.6,19,transport,988,False,False,0,1
txn_008907,181.15,8,pharmacy,234,False,False,0,0
txn_008908,9.06,8,restaurant,437,False,False,0,0
txn_008909,40.47,21,travel,971,False,True,0,0
txn_008910,10.24,19,electronics,401,False,False,0,0
txn_008911,145.53,17,restaurant,233,False,False,0,0
txn_008912,14.19,4,travel,908,False,False,0,0
txn_008913,18.58,6,transport,139,False,True,0,0
txn_008914,111.5,14,transport,1777,False,False,0,0
txn_008915,192.83,20,electronics,1336,False,False,0,0
txn_008916,56.89,12,gaming,422,False,False,0,0
txn_008917,117.94,17,grocery,1714,False,False,0,0
txn_008918,114.18,7,grocery,993,False,True,0,0
txn_008919,53.76,8,electronics,460,False,False,0,0
txn_008920,22.32,14,transport,683,False,False,0,0
txn_008921,117.32,13,travel,1391,False,False,0,0
txn_008922,123.11,2,restaurant,1251,False,True,0,1
txn_008923,163.04,9,gaming,682,False,False,0,0
txn_008924,91.11,20,grocery,1673,False,False,0,0
txn_008925,20.73,12,jewelry,127,False,False,0,0
txn_008926,133.0,17,electronics,760,False,False,0,0
txn_008927,66.59,19,gaming,488,False,True,0,0
txn_008928,41.15,6,grocery,1635,False,False,0,0
txn_008929,49.67,5,restaurant,345,False,True,0,0
txn_008930,33.44,13,grocery,1650,False,False,0,0
txn_008931,162.2,11,travel,1337,False,False,0,0
txn_008932,16.15,21,restaurant,1568,False,False,0,0
txn_008933,24.69,4,transport,681,False,False,0,0
txn_008934,48.0,10,grocery,447,True,False,0,0
txn_008935,334.87,1,electronics,325,False,False,1,1
txn_008936,191.38,8,electronics,1262,False,False,0,0
txn_008937,12.92,14,grocery,180,False,False,0,0
txn_008938,257.58,19,pharmacy,609,False,False,0,0
txn_008939,257.09,20,grocery,795,False,False,0,0
txn_008940,20.61,0,gaming,341,False,False,0,0
txn_008941,5.36,20,travel,816,False,False,0,0
txn_008942,62.04,16,grocery,831,False,False,0,0
txn_008943,204.88,4,restaurant,278,False,True,0,1
txn_008944,327.43,5,pharmacy,866,False,False,0,1
txn_008945,27.92,18,electronics,1010,False,False,0,0
txn_008946,384.51,16,jewelry,1163,False,False,0,0
txn_008947,7.19,4,restaurant,457,False,False,0,1
txn_008948,46.15,10,transport,578,True,True,0,0
txn_008949,43.94,20,grocery,1674,False,False,0,0
txn_008950,211.1,0,restaurant,145,False,False,0,1
txn_008951,244.28,12,gaming,534,False,False,0,0
txn_008952,173.16,20,jewelry,522,False,False,0,1
txn_008953,17.28,0,restaurant,432,False,False,0,0
txn_008954,158.0,13,restaurant,1473,False,False,0,0
txn_008955,110.95,13,pharmacy,1612,False,False,0,1
txn_008956,12.54,7,transport,1554,False,False,0,0
txn_008957,8.44,12,electronics,348,True,False,0,0
txn_008958,188.29,16,pharmacy,126,False,False,0,0
txn_008959,55.7,6,pharmacy,1581,False,False,0,0
txn_008960,18.45,11,restaurant,366,True,False,0,0
txn_008961,54.15,12,pharmacy,1432,False,False,0,0
txn_008962,95.97,0,pharmacy,108,False,False,0,0
txn_008963,61.38,5,pharmacy,1089,False,False,0,0
txn_008964,14.13,15,pharmacy,900,False,False,1,0
txn_008965,439.46,11,travel,1564,False,False,0,0
txn_008966,182.04,23,restaurant,312,False,False,0,0
txn_008967,47.69,20,grocery,140,False,False,0,0
txn_008968,49.65,5,grocery,1401,False,False,0,0
txn_008969,95.53,23,electronics,683,False,False,0,0
txn_008970,21.55,20,restaurant,1479,False,True,0,0
txn_008971,92.08,10,transport,510,False,False,0,0
txn_008972,17.62,14,grocery,896,False,False,0,0
txn_008973,62.14,6,jewelry,980,False,False,0,0
txn_008974,20.73,1,pharmacy,838,False,False,0,0
txn_008975,21.8,5,grocery,1125,True,False,0,0
txn_008976,345.75,17,restaurant,965,False,False,0,0
txn_008977,70.76,13,restaurant,769,False,False,1,0
txn_008978,82.06,10,travel,432,True,True,0,0
txn_008979,8.92,11,travel,312,False,False,0,0
txn_008980,36.71,19,electronics,1247,False,False,0,1
txn_008981,105.76,16,restaurant,1628,False,False,0,0
txn_008982,80.97,15,jewelry,1217,False,False,0,0
txn_008983,7.74,12,restaurant,267,False,False,1,0
txn_008984,82.03,0,pharmacy,258,False,False,0,1
txn_008985,96.21,8,transport,732,False,False,0,0
txn_008986,240.75,3,transport,553,False,False,0,0
txn_008987,34.63,18,grocery,397,False,False,0,0
txn_008988,7.08,8,restaurant,859,False,False,0,0
txn_008989,24.61,5,travel,883,False,False,1,1
txn_008990,22.26,11,pharmacy,1640,False,False,0,0
txn_008991,139.31,11,jewelry,1406,False,False,0,0
txn_008992,4.41,22,pharmacy,293,False,False,0,0
txn_008993,42.59,4,grocery,1039,False,False,0,0
txn_008994,277.49,19,grocery,131,False,True,0,0
txn_008995,67.17,5,electronics,1789,False,False,0,0
txn_008996,163.42,19,restaurant,240,False,False,0,0
txn_008997,12.91,12,restaurant,1708,False,False,1,0
txn_008998,13.44,12,restaurant,422,False,False,0,0
txn_008999,280.69,16,electronics,1792,False,False,0,0
txn_009000,73.79,2,pharmacy,1098,False,False,0,0
txn_009001,73.94,19,grocery,997,False,False,0,0
txn_009002,21.8,17,travel,56,False,False,0,0
txn_009003,73.76,4,gaming,1306,False,False,0,0
txn_009004,21.2,2,electronics,61,False,False,0,0
txn_009005,218.52,17,grocery,938,False,True,0,0
txn_009006,1020.28,2,electronics,1600,False,False,0,0
txn_009007,108.2,13,transport,1351,True,False,0,0
txn_009008,35.34,6,grocery,215,False,False,1,0
txn_009009,5.29,17,pharmacy,299,False,True,0,0
txn_009010,12.37,22,gaming,590,False,False,0,0
txn_009011,315.72,20,transport,1311,False,False,0,0
txn_009012,23.83,17,grocery,649,False,False,0,0
txn_009013,46.02,15,restaurant,1084,False,False,0,0
txn_009014,128.42,1,transport,1430,False,False,0,0
txn_009015,293.62,22,electronics,1262,False,False,0,0
txn_009016,54.62,22,grocery,1641,False,False,0,0
txn_009017,44.49,1,grocery,1559,False,False,0,0
txn_009018,71.64,18,jewelry,1388,False,False,0,1
txn_009019,35.6,2,travel,444,False,True,0,0
txn_009020,37.57,14,jewelry,902,False,False,0,0
txn_009021,100.67,5,grocery,1439,False,False,0,0
txn_009022,80.26,3,jewelry,974,False,True,0,0
txn_009023,562.06,5,restaurant,1497,False,False,0,1
txn_009024,103.43,7,transport,790,False,False,0,0
txn_009025,210.85,8,transport,1675,False,False,0,0
txn_009026,22.84,7,gaming,1764,False,True,0,0
txn_009027,112.75,11,restaurant,557,False,True,1,0
txn_009028,32.36,15,gaming,1729,False,False,0,0
txn_009029,99.03,11,gaming,730,False,True,0,0
txn_009030,132.76,14,jewelry,1369,False,False,0,0
txn_009031,70.1,9,restaurant,1169,False,False,0,0
txn_009032,740.5,6,restaurant,1585,False,False,0,0
txn_009033,278.1,3,grocery,1611,False,False,0,0
txn_009034,216.43,7,transport,999,False,False,0,0
txn_009035,143.21,4,restaurant,232,False,False,0,0
txn_009036,388.92,12,pharmacy,1013,False,False,0,0
txn_009037,15.85,15,travel,1108,False,False,0,0
txn_009038,262.51,20,jewelry,1340,False,True,0,0
txn_009039,24.75,7,transport,1250,False,True,0,0
txn_009040,37.93,3,transport,632,False,False,0,0
txn_009041,116.91,19,transport,1490,False,False,0,0
txn_009042,228.89,17,jewelry,1191,False,False,0,0
txn_009043,21.04,7,grocery,1349,False,False,0,0
txn_009044,39.94,23,restaurant,761,False,False,0,0
txn_009045,73.52,15,grocery,605,False,False,0,0
txn_009046,55.35,17,electronics,1659,True,True,0,0
txn_009047,156.65,8,restaurant,1217,False,False,0,0
txn_009048,2071.29,10,gaming,641,False,True,0,1
txn_009049,101.43,8,gaming,674,False,False,0,0
txn_009050,31.97,17,travel,1145,False,False,0,0
txn_009051,18.24,19,transport,837,False,False,0,0
txn_009052,48.17,20,jewelry,36,False,False,0,0
txn_009053,26.04,7,restaurant,160,False,False,0,0
txn_009054,106.44,18,restaurant,1047,False,False,0,0
txn_009055,104.8,16,transport,311,False,False,0,0
txn_009056,41.96,0,pharmacy,1396,False,False,0,0
txn_009057,485.39,19,grocery,623,False,False,0,0
txn_009058,31.96,3,transport,1499,False,True,0,0
txn_009059,59.18,3,gaming,1402,False,False,0,0
txn_009060,126.36,2,grocery,1579,True,False,0,0
txn_009061,162.72,13,grocery,1123,False,False,0,0
txn_009062,239.27,0,jewelry,909,False,False,0,0
txn_009063,102.36,12,travel,1222,True,False,0,0
txn_009064,190.74,17,grocery,1056,False,True,2,1
txn_009065,34.29,12,transport,1645,False,True,0,1
txn_009066,167.01,6,restaurant,573,False,False,0,0
txn_009067,164.8,8,grocery,186,False,False,0,0
txn_009068,302.74,17,grocery,1716,False,False,0,0
txn_009069,12.57,8,restaurant,1489,False,False,0,0
txn_009070,26.92,15,pharmacy,1138,False,False,0,0
txn_009071,151.89,16,restaurant,270,True,False,0,0
txn_009072,4.71,12,restaurant,461,False,False,0,0
txn_009073,109.07,8,restaurant,575,False,False,0,0
txn_009074,192.44,1,grocery,1605,False,False,0,1
txn_009075,37.47,17,pharmacy,651,False,True,0,0
txn_009076,43.37,7,electronics,1147,False,False,0,0
txn_009077,22.78,10,gaming,1687,False,False,1,0
txn_009078,39.59,0,restaurant,1232,False,False,0,0
txn_009079,40.75,17,grocery,1011,False,False,0,0
txn_009080,33.69,21,electronics,228,False,False,0,0
txn_009081,31.89,21,restaurant,480,False,False,0,0
txn_009082,50.86,7,transport,38,False,True,0,0
txn_009083,50.24,2,electronics,294,False,False,0,0
txn_009084,434.47,2,restaurant,1057,True,False,0,0
txn_009085,44.96,9,restaurant,1213,True,True,0,0
txn_009086,94.08,0,transport,303,False,False,0,0
txn_009087,37.45,4,transport,596,False,False,0,0
txn_009088,36.98,14,grocery,1239,False,False,0,0
txn_009089,12.13,1,grocery,123,False,True,0,1
txn_009090,13.85,14,pharmacy,1087,False,False,0,0
txn_009091,19.95,20,grocery,842,False,True,0,0
txn_009092,80.13,23,restaurant,587,False,False,0,0
txn_009093,195.62,23,transport,840,False,False,0,1
txn_009094,11.17,6,transport,785,False,False,0,0
txn_009095,38.51,15,grocery,1577,False,False,0,0
txn_009096,17.0,1,travel,1492,False,False,0,0
txn_009097,51.2,5,grocery,1687,False,False,0,0
txn_009098,195.54,18,travel,1224,True,False,0,0
txn_009099,42.65,4,gaming,863,False,False,0,1
txn_009100,63.59,7,grocery,558,False,False,0,0
txn_009101,285.78,9,grocery,1055,False,False,0,0
txn_009102,105.41,7,grocery,903,False,False,0,0
txn_009103,31.18,17,travel,1542,False,False,0,0
txn_009104,78.17,21,gaming,818,False,False,0,0
txn_009105,29.15,12,pharmacy,1242,False,False,0,0
txn_009106,101.54,13,jewelry,87,False,False,0,0
txn_009107,111.65,17,electronics,786,False,True,0,0
txn_009108,16.99,9,transport,645,False,False,0,0
txn_009109,79.45,10,jewelry,1156,False,False,0,0
txn_009110,59.29,22,transport,220,False,False,0,0
txn_009111,114.97,9,restaurant,251,False,True,0,0
txn_009112,153.14,6,electronics,307,True,True,0,0
txn_009113,107.5,0,electronics,1016,False,True,0,0
txn_009114,49.24,0,restaurant,607,False,False,0,0
txn_009115,169.58,18,transport,149,False,False,0,0
txn_009116,27.85,5,grocery,1792,False,False,0,0
txn_009117,17.8,17,grocery,1125,False,False,0,0
txn_009118,3.0,1,restaurant,1071,False,False,0,0
txn_009119,62.17,19,transport,1162,False,False,0,0
txn_009120,29.33,9,grocery,558,True,False,0,0
txn_009121,99.26,19,grocery,59,False,False,0,0
txn_009122,9.29,19,grocery,296,False,True,0,0
txn_009123,34.91,13,travel,1463,False,False,0,0
txn_009124,106.73,23,pharmacy,687,False,False,0,0
txn_009125,23.81,22,grocery,1764,False,False,0,0
txn_009126,100.41,16,pharmacy,496,False,False,0,0
txn_009127,38.21,11,transport,843,False,False,0,0
txn_009128,64.53,22,transport,1572,False,True,0,0
txn_009129,120.92,23,travel,1314,False,False,0,0
txn_009130,172.91,9,transport,948,False,False,0,0
txn_009131,73.15,7,restaurant,1050,False,False,1,0
txn_009132,29.55,7,electronics,1682,False,False,0,0
txn_009133,42.18,22,grocery,893,False,False,0,0
txn_009134,126.08,3,jewelry,586,False,False,0,1
txn_009135,24.02,0,jewelry,1373,True,False,0,1
txn_009136,55.81,12,restaurant,232,False,False,0,0
txn_009137,45.34,22,electronics,74,False,False,0,0
txn_009138,60.14,7,jewelry,1534,False,False,0,0
txn_009139,24.31,12,jewelry,1628,False,False,0,0
txn_009140,10.47,2,grocery,1151,False,True,0,0
txn_009141,112.25,19,grocery,357,False,False,0,0
txn_009142,174.89,22,transport,1244,True,True,0,0
txn_009143,11.11,15,transport,1706,True,False,0,1
txn_009144,96.44,2,restaurant,279,False,False,0,0
txn_009145,197.0,2,grocery,335,False,False,0,1
txn_009146,121.01,17,transport,565,False,True,0,0
txn_009147,43.96,3,restaurant,507,False,False,0,0
txn_009148,25.96,1,transport,105,False,False,0,0
txn_009149,72.31,21,restaurant,154,False,True,1,1
txn_009150,85.44,12,transport,492,False,False,0,0
txn_009151,73.39,14,pharmacy,456,False,True,0,0
txn_009152,55.69,16,restaurant,1211,False,False,0,0
txn_009153,22.59,8,grocery,1388,False,False,0,0
txn_009154,101.77,5,restaurant,1454,False,True,0,1
txn_009155,106.79,12,restaurant,1594,False,True,0,0
txn_009156,81.52,1,grocery,1684,False,False,0,0
txn_009157,74.51,7,pharmacy,1349,False,False,0,0
txn_009158,357.54,14,pharmacy,623,False,False,0,0
txn_009159,35.72,22,restaurant,418,False,False,0,0
txn_009160,240.19,14,gaming,468,False,True,0,0
txn_009161,32.01,18,electronics,1292,False,False,0,0
txn_009162,202.14,7,jewelry,1531,False,False,0,1
txn_009163,228.92,1,transport,72,True,False,0,0
txn_009164,49.75,9,transport,647,False,False,0,0
txn_009165,351.06,16,pharmacy,838,False,False,0,0
txn_009166,106.59,1,pharmacy,739,False,False,0,0
txn_009167,27.74,20,pharmacy,994,False,False,0,0
txn_009168,45.87,7,transport,392,False,False,0,0
txn_009169,207.01,16,grocery,170,False,False,0,0
txn_009170,167.85,21,electronics,96,False,False,0,0
txn_009171,23.15,14,restaurant,7,False,False,0,0
txn_009172,58.02,4,pharmacy,347,False,False,0,0
txn_009173,81.74,6,restaurant,1377,False,False,0,0
txn_009174,40.14,11,transport,332,False,False,0,0
txn_009175,704.72,23,pharmacy,695,False,False,0,0
txn_009176,84.24,16,pharmacy,1335,False,True,0,0
txn_009177,62.69,14,grocery,1799,False,False,0,0
txn_009178,219.39,19,restaurant,1151,True,False,0,0
txn_009179,46.28,3,grocery,219,False,False,0,0
txn_009180,182.62,1,pharmacy,118,False,False,0,1
txn_009181,12.58,14,restaurant,269,False,False,0,0
txn_009182,42.37,14,restaurant,31,True,True,0,1
txn_009183,190.39,6,grocery,374,False,False,0,0
txn_009184,320.6,15,electronics,852,False,False,0,0
txn_009185,30.78,3,grocery,1504,True,False,0,0
txn_009186,27.39,4,restaurant,1021,True,False,1,1
txn_009187,117.62,21,transport,1542,False,False,0,0
txn_009188,35.76,0,transport,1208,False,False,0,0
txn_009189,50.98,13,grocery,160,False,True,0,0
txn_009190,160.2,20,electronics,545,False,False,0,0
txn_009191,38.7,17,restaurant,862,False,False,0,0
txn_009192,9.34,10,pharmacy,1012,True,True,0,1
txn_009193,18.15,7,restaurant,1374,True,False,0,0
txn_009194,67.35,1,transport,1089,False,False,0,0
txn_009195,10.35,2,transport,1415,False,False,0,0
txn_009196,49.54,13,gaming,56,False,True,0,0
txn_009197,16.58,12,restaurant,625,False,True,0,0
txn_009198,343.76,9,grocery,1783,False,False,0,0
txn_009199,581.23,7,restaurant,253,False,False,0,0
txn_009200,23.15,1,transport,1701,True,True,0,0
txn_009201,86.21,2,grocery,607,True,False,0,0
txn_009202,25.52,6,jewelry,677,False,False,0,0
txn_009203,48.94,22,grocery,188,False,False,0,0
txn_009204,404.83,7,jewelry,1068,True,True,0,0
txn_009205,41.82,2,restaurant,442,False,True,0,0
txn_009206,50.1,13,transport,683,True,True,0,1
txn_009207,25.98,3,pharmacy,1326,False,False,0,0
txn_009208,209.81,9,grocery,1510,False,False,0,0
txn_009209,3.0,17,restaurant,1306,False,False,0,0
txn_009210,42.83,2,restaurant,163,False,False,0,0
txn_009211,63.7,22,grocery,1116,False,True,0,0
txn_009212,34.43,15,pharmacy,315,False,True,0,1
txn_009213,158.15,21,grocery,1661,False,False,0,0
txn_009214,221.86,17,pharmacy,1308,True,True,0,0
txn_009215,16.25,23,restaurant,1032,False,True,0,0
txn_009216,541.04,12,gaming,441,False,True,0,0
txn_009217,16.07,0,jewelry,1783,False,False,0,0
txn_009218,241.93,1,grocery,1776,True,False,0,1
txn_009219,77.47,4,electronics,1081,False,False,0,1
